"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1264","should allow me to display all items","firefox","Sat Aug 02 21:57:53 CEST 2025","passed","Sat Aug 02 21:57:55 CEST 2025","Routing","tests/dashboard.spec.ts","",""
"","1195","should allow me to add todo items","chromium","Sat Aug 02 21:57:24 CEST 2025","passed","Sat Aug 02 21:57:25 CEST 2025","New Todo","tests/dashboard.spec.ts","",""
"","480","should hide other controls when editing","chromium","Sat Aug 02 21:57:31 CEST 2025","passed","Sat Aug 02 21:57:32 CEST 2025","Editing","tests/dashboard.spec.ts","",""
"","3390","should allow me to add todo items","firefox","Sat Aug 02 21:57:24 CEST 2025","passed","Sat Aug 02 21:57:27 CEST 2025","New Todo","tests/dashboard.spec.ts","",""
"","708","should be hidden when there are no items that are completed","chromium","Sat Aug 02 21:57:37 CEST 2025","passed","Sat Aug 02 21:57:38 CEST 2025","Clear completed button","tests/dashboard.spec.ts","",""
"","888","should display the correct text","chromium","Sat Aug 02 21:57:35 CEST 2025","passed","Sat Aug 02 21:57:36 CEST 2025","Clear completed button","tests/dashboard.spec.ts","",""
"","902","should allow me to mark all items as completed","chromium","Sat Aug 02 21:57:26 CEST 2025","passed","Sat Aug 02 21:57:27 CEST 2025","Mark all as completed","tests/dashboard.spec.ts","",""
"","1012","complete all checkbox should update state when items are completed / cleared","chromium","Sat Aug 02 21:57:28 CEST 2025","passed","Sat Aug 02 21:57:29 CEST 2025","Mark all as completed","tests/dashboard.spec.ts","",""
"","547","should allow me to edit an item","chromium","Sat Aug 02 21:57:31 CEST 2025","passed","Sat Aug 02 21:57:31 CEST 2025","Item","tests/dashboard.spec.ts","",""
"","1574","complete all checkbox should update state when items are completed / cleared","firefox","Sat Aug 02 21:57:34 CEST 2025","passed","Sat Aug 02 21:57:35 CEST 2025","Mark all as completed","tests/dashboard.spec.ts","",""
"","1146","should allow me to un-mark items as complete","firefox","Sat Aug 02 21:57:37 CEST 2025","passed","Sat Aug 02 21:57:38 CEST 2025","Item","tests/dashboard.spec.ts","",""
"","595","should respect the back button","chromium","Sat Aug 02 21:57:39 CEST 2025","passed","Sat Aug 02 21:57:39 CEST 2025","Routing","tests/dashboard.spec.ts","",""
